freq,siec,unit,geo\TIME_PERIOD	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 
M,CF_R,GWH,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	176.636 	157.945 	191.848 	144.005 	177.983 	220.030 	216.139 	215.445 	194.499 	137.926 	246.072 	208.730 	336.655 e	301.465 e	332.398 e	390.815 e	381.380 e	221.738 e	232.069 e	222.907 e	262.301 e	177.369 e	241.103 e	298.122 e	258.427 e	261.328 e	421.944 e	209.123 e	219.608 e	192.658 e	187.168 e	294.904 e	190.758 e	172.758 e	203.564 e	253.294 e	221.458 e	253.442 e	307.581 e	361.135 e	202.741 e	159.425 e	171.242 e	156.913 e	144.578 e	153.514 e	200.880 e	222.274 e	266.130 e	290.416 e	330.964 e	189.831 e	294.115 e	220.295 e	320.115 e	360.031 e	240.593 e	239.538 e	271.053 e	261.867 e	284.359 e	345.952 e	301.502 e	255.126 e	339.583 e	273.557 e	247.595 e	228.770 e	298.912 e	189.069 e	276.709 e	354.480 e	361.524 e	293.142 e	369.637 e	274.535 e	319.359 e	250.671 e	267.937 e	264.781 e	253.221 e	232.233 e	271.591 e	338.110 e	280.716 	329.610 	398.199 	340.432 	352.343 	313.473 	285.218 	257.373 	200.591 
M,CF_R,GWH,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,CF_R,GWH,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.357 	34.898 	39.761 	35.831 	36.134 	36.092 	33.549 	39.254 	40.690 	43.628 	42.012 	44.465 	45.884 	42.210 	53.555 	46.501 	46.493 	46.288 	46.064 	48.404 	53.599 	58.032 	53.909 	62.635 	59.929 	55.817 	64.255 	58.010 	67.176 	66.125 	62.955 	65.547 	63.982 	66.177 	68.832 	72.718 	70.502 	65.388 	71.010 	69.444 	75.815 	67.090 	68.383 	65.762 	71.443 	75.488 	75.167 	81.115 	78.860 	70.238 	76.573 	75.760 	75.380 	74.907 	80.314 	80.314 	84.645 	85.143 	87.023 	88.294 	88.445 	78.543 	88.228 	80.342 	78.392 	75.963 	74.191 	78.701 	82.914 	83.099 	91.127 	90.600 	87.746 	78.683 	87.605 	79.055 	79.644 	71.388 	65.647 	69.837 	72.004 	72.950 	71.976 	78.290 	78.491 	73.306 	77.522 	73.329 	74.503 	71.967 	66.429 	69.457 	: 
M,CF_R,GWH,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126.048 	109.190 	143.892 	155.527 	155.495 	125.831 	143.424 	148.063 	116.791 	150.294 	141.569 	263.207 	156.661 	121.676 	143.511 	154.644 	151.195 	161.795 	182.321 	182.191 	177.886 	195.923 	192.862 	147.033 	149.498 	156.961 	182.873 	157.487 	139.346 	149.597 	172.907 	141.660 	155.492 	147.603 	149.566 	151.099 	115.460 	116.314 	128.766 	125.087 	146.884 	151.696 	156.963 	159.284 	157.029 	189.976 	186.023 	182.504 	152.802 	145.608 	176.621 	171.135 	162.918 	172.576 	159.392 	130.559 	145.521 	162.891 	170.311 	151.931 	164.122 	143.452 	164.282 	161.826 	142.544 	143.739 	138.440 	151.336 	121.545 	168.639 	158.306 	112.241 	125.399 	116.462 	133.708 	129.712 	100.000 	97.686 	91.001 	79.661 	81.249 	110.763 	118.700 	102.463 	119.504 	122.946 	142.627 	129.254 	103.795 	109.660 	80.362 	83.957 	: 
M,CF_R,GWH,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.416 	17.959 	20.689 	20.443 	17.603 	19.840 	22.130 	22.584 	20.153 	17.384 	19.606 	20.575 	17.773 	31.659 	30.570 	33.079 	39.333 	37.600 	42.250 	25.799 	32.676 	37.726 	39.106 	41.642 	22.914 	36.382 	29.833 	38.454 	37.763 	36.805 	33.383 	38.084 	29.378 	34.084 	49.819 	45.957 	41.462 	47.890 	47.824 	49.582 	46.380 	39.754 	50.935 	50.013 	47.681 	34.271 	35.450 	37.053 	44.490 	36.508 	45.099 	42.876 	43.803 	26.900 	40.960 	43.707 	41.255 	41.472 	40.142 	42.526 	40.693 	36.262 	41.841 	39.569 	46.211 	31.366 	48.634 	46.650 	46.312 	41.068 	44.654 	45.703 	40.959 	32.497 	38.511 	38.608 	42.949 	36.193 	33.269 	42.876 	40.081 	43.475 	39.014 	43.667 	79.903 	90.636 	72.917 	84.084 	99.270 	87.984 	68.904 	39.137 	38.317 
M,CF_R,GWH,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,CF_R,GWH,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	1623.569 e	1597.309 e	1956.908 e	1592.617 e	1718.318 e	1626.109 e	1340.008 e	1571.295 e	1382.167 e	1554.553 e	1357.615 e	1646.009 e	1386.000 e	1454.000 e	1599.000 e	1308.000 e	1375.000 e	1260.000 e	1382.000 e	1225.000 e	1179.000 e	1251.000 e	1021.000 e	1255.000 e	1161.000 e	1074.000 e	995.000 e	992.000 e	998.000 e	938.000 e	1225.000 e	1356.000 e	: 
M,CF_R,GWH,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.963 e	36.445 e	33.322 e	35.500 e	49.076 e	21.759 e	27.682 e	30.883 e	48.318 e	31.077 e	37.647 e	39.821 e	40.860 e	36.254 e	33.831 e	30.258 e	23.460 e	23.882 e	29.099 e	28.595 e	28.295 e	34.125 e	33.018 e	38.699 e	41.024 e	36.767 e	40.503 e	33.437 e	23.894 e	26.545 e	23.545 e	35.100 e	34.000 e	39.200 e	43.997 e	46.840 e	47.602 e	43.204 e	46.658 e	44.575 e	37.905 e	30.641 e	39.222 e	32.670 e	33.159 e	35.605 e	48.029 e	47.968 e	44.446 e	37.892 e	45.066 e	41.796 e	30.944 e	21.758 e	34.851 e	34.247 e	36.996 e	42.568 e	43.606 e	39.913 e	33.500 e	21.402 e	22.146 e	31.444 e	24.261 e	15.207 e	12.559 e	12.796 e	2.657 e	5.405 e	5.592 e	5.868 e	9.204 e	7.283 e	9.026 e	7.639 e	3.227 e	4.605 e	7.139 e	12.628 e	16.643 e	19.001 e	11.357 e	23.775 e	46.642 e	52.907 e	58.588 e	61.795 e	66.611 e	48.279 e	38.595 	50.140 	: 
M,CF_R,GWH,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.694 	10.874 	10.750 	13.176 	13.113 	13.154 	14.104 	12.464 	11.911 	13.236 	13.281 	13.000 e	16.435 	15.634 	15.810 	15.323 	18.621 	16.315 	16.686 	15.620 	16.911 	18.441 	18.856 	19.124 	18.841 	16.668 	17.164 	17.705 	16.132 	13.558 	27.154 	21.571 	25.484 	29.775 	30.570 	28.818 	30.527 e	31.374 e	28.324 e	30.215 e	29.036 e	29.790 e	30.654 e	28.740 e	29.191 e	33.277 e	29.962 e	34.314 e	31.065 e	28.001 e	32.941 e	33.704 e	34.075 e	32.375 e	32.392 e	32.078 e	30.350 e	28.705 e	32.876 e	34.365 e	31.619 e	30.919 e	31.957 e	26.753 e	31.791 e	32.217 e	32.715 e	29.532 e	28.414 e	31.250 e	20.937 e	24.240 e	20.403 e	17.370 e	19.566 e	17.674 e	15.476 e	13.730 e	15.312 e	17.991 e	15.897 e	16.941 e	14.634 e	17.838 e	21.377 	17.750 	18.097 	13.183 	19.623 	18.816 	27.609 	25.124 	: 
M,CF_R,GWH,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.000 	54.000 	60.000 	58.000 	63.000 	61.000 	59.000 	84.000 	74.000 	66.000 	67.000 	64.000 	63.000 	60.000 	66.000 	64.000 	65.000 	65.000 	60.000 	57.000 	62.000 	77.000 	74.000 	81.000 	84.000 	71.000 	78.000 	71.000 	62.000 	62.000 	54.000 	59.000 	62.000 	75.000 	70.000 	74.000 	69.000 	71.000 	76.000 	69.000 	67.000 	60.000 	56.000 	59.000 	57.000 	60.000 	70.000 	74.000 	77.000 	70.000 	72.000 	62.000 	63.000 	54.000 	53.000 	51.000 	50.000 	62.000 	67.000 	67.000 	68.000 	59.000 	68.000 	58.000 	56.000 	51.000 	43.000 	48.000 	48.000 	63.000 	64.000 	69.142 	67.000 	57.000 	60.000 	49.000 	42.000 	32.000 	34.000 	37.000 	33.000 	37.000 	46.000 	48.000 	45.000 	39.000 	45.000 	35.000 	35.000 	34.000 	29.000 	35.000 	27.000 
M,CF_R,GWH,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.563 e	1.942 e	1.524 	1.579 	1.907 	1.734 	2.013 	2.190 	1.930 	1.876 	2.441 	2.298 	1.859 	1.578 	2.240 	2.219 	2.255 	2.300 	2.206 	2.289 	2.449 	2.497 	2.613 	2.811 	2.183 	1.587 	1.349 	2.030 	2.306 	2.194 	2.277 	2.273 	1.830 	1.571 	1.336 	1.287 	1.572 	1.559 	1.180 	1.239 	1.019 	0.882 	1.414 	1.651 	1.201 	1.616 	0.947 	0.992 	1.788 	1.306 	1.827 	1.985 	1.954 	1.900 	2.291 	2.246 	: 
M,CF_R,GWH,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,CF_R,GWH,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.565 	3.563 	4.216 	4.085 	4.271 	3.992 	4.257 	4.707 	4.561 	4.529 	4.804 	5.001 	5.066 	4.589 	4.844 	4.649 	4.331 	3.543 	3.890 	4.415 	4.386 	4.859 	4.811 	4.667 	3.670 	4.285 	5.011 	4.750 	4.845 	4.636 	4.595 	4.208 	4.720 	4.903 	4.618 	4.862 	4.841 	4.420 	5.015 	4.292 	4.958 	4.700 	4.879 	4.893 	4.815 	4.935 	4.559 	4.991 	5.043 	4.390 	4.881 	4.521 	4.613 	4.437 	4.264 	4.229 	3.799 	4.389 	4.608 	4.644 	4.210 	3.673 	4.766 	4.080 	3.780 	3.508 	3.079 	3.169 	4.046 	4.974 	5.087 	5.015 	5.703 	4.563 	5.462 	4.821 	4.537 	4.710 	4.281 	4.226 	4.645 	5.320 	5.506 	6.258 	4.866 	4.030 	5.813 	5.191 	5.428 	5.335 	5.188 	4.705 	: 
M,CF_R,GWH,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,CF_R,GWH,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	371.000 e	335.000 e	340.000 e	346.000 e	331.000 e	325.000 e	: 	348.000 e	320.000 e	294.000 e	334.000 e	309.000 e	371.000 e	371.000 e	371.000 e	371.000 e	300.000 e	300.000 e	386.000 e	371.000 e	371.000 	294.000 	363.000 	363.000 	393.576 	343.226 	421.846 	358.298 	368.219 	365.935 	386.743 	417.175 	248.703 	379.021 e	666.454 	710.397 	513.075 	588.600 	705.130 	552.221 	662.063 	516.141 	696.131 	680.411 	664.568 	744.629 	747.084 	830.083 	939.412 	812.835 	871.690 	796.843 	710.229 	434.622 	830.402 	987.973 	804.454 	807.277 	874.123 	822.825 	859.396 	679.162 	881.121 	468.563 	495.526 	837.830 	864.058 	811.493 	715.806 	471.698 	737.911 	740.694 	724.851 	722.827 	602.922 	708.937 	585.968 	246.382 	338.997 	505.747 	591.164 	570.411 	591.639 	586.022 	583.482 	665.601 	745.421 	367.925 	424.935 	266.076 	288.518 	356.696 	: 
M,CF_R,GWH,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.480 	15.906 	15.976 	16.652 	17.771 	20.520 	20.159 	16.566 	15.693 	18.597 	13.964 	14.174 	14.063 	12.068 	12.504 	13.424 	14.027 	14.517 	18.481 	17.215 	13.364 	13.751 	15.865 	15.132 	17.458 	17.998 	17.970 	19.104 	17.345 	16.727 	19.643 	20.923 	19.068 	20.014 	16.678 	19.596 	18.189 	17.670 	18.510 	22.242 	22.853 	19.602 	24.004 	17.337 	14.838 	17.775 	18.395 	17.034 	14.411 	13.725 	16.434 	20.787 	24.083 	20.559 	21.350 	15.359 	12.949 	16.657 	15.546 	15.968 	17.213 	14.127 	22.548 	24.133 	26.576 	25.392 	28.656 	23.134 	19.727 	17.569 	15.231 	16.332 	14.873 	16.743 	20.737 	32.734 	44.512 	49.140 	49.224 	37.930 	31.484 	22.515 	19.144 	16.897 	13.467 	14.006 	17.432 	17.325 	19.169 	13.920 	18.322 	11.497 	11.168 
M,CF_R,GWH,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	503.023 	467.378 	505.801 	478.138 	463.688 	457.510 	384.866 	491.973 	427.699 	443.662 	530.145 	349.281 	419.486 	463.778 	369.703 	423.149 	462.533 	474.872 	485.471 	460.827 	412.082 	530.251 	543.027 	551.022 	543.074 	480.242 	546.412 	514.449 	470.339 	502.194 	559.609 	547.666 	522.127 	583.971 	574.175 	643.827 	643.138 	587.636 	649.966 	540.516 	578.372 	528.281 	481.381 	576.566 	561.454 	625.862 	636.202 	642.132 	587.028 	488.954 	550.497 	582.852 	542.547 	516.756 	499.989 	565.213 	572.438 	632.859 	594.356 	584.123 	615.481 	539.229 	559.386 	540.965 	579.585 	576.836 	537.455 	430.122 	419.382 	519.983 	575.793 	612.370 	633.036 	585.056 	636.125 	604.309 	444.285 	546.917 	568.132 	580.311 	554.577 	616.847 	628.795 	632.442 	623.494 	557.860 	569.729 	476.094 	519.510 	520.030 	508.540 	555.958 	: 
M,CF_R,GWH,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	358.923 	329.419 	352.584 	339.577 	308.309 	309.942 	338.396 	344.050 	317.090 	323.000 	323.000 	351.000 	346.000 	316.000 	349.000 	311.000 	329.000 	329.000 	342.000 	331.000 	311.000 	273.000 	292.000 	329.000 	331.000 	271.000 	325.000 	310.000 	304.192 	334.132 	339.488 	382.501 	350.319 	356.098 	329.483 	317.619 	373.362 	356.786 	383.501 	355.878 	329.867 	319.075 	324.236 	371.968 	378.483 	389.753 	381.759 	405.447 	407.048 	342.453 	389.235 	392.583 	379.313 	410.299 	392.873 	414.028 	373.111 	334.942 	364.288 	373.053 	410.457 	401.842 	431.593 	411.871 	363.920 	368.593 	394.253 	373.309 	333.658 	339.831 	338.631 	374.143 	331.210 	322.441 	336.671 	314.373 	296.912 	308.879 	318.078 	352.549 	303.606 	268.597 	230.939 	276.936 	290.038 	278.196 	299.307 	292.058 	372.115 	335.583 	335.010 	345.054 	: 
M,CF_R,GWH,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.000 	17.000 	24.000 	16.000 	11.000 	17.000 	26.000 	22.000 	24.000 	23.000 	23.000 	24.000 	22.000 	19.000 	18.000 	14.000 	18.000 	16.000 	17.000 	15.000 	12.000 	17.000 	22.000 	21.000 	25.000 	26.000 	25.000 	22.000 	18.000 	10.000 	19.000 	21.000 	17.000 	27.000 	27.000 	26.000 	33.000 	31.000 	30.000 	24.000 	23.000 	16.000 	13.000 	12.000 	14.000 	34.000 	30.000 	40.000 	34.000 	33.000 	38.000 	38.000 	33.000 	28.000 	24.000 	28.000 	27.000 	37.000 	33.000 	36.000 	33.000 	36.000 	39.000 	32.000 	32.000 	28.000 	28.000 	30.000 	29.000 	32.000 	30.000 	29.000 	23.000 	21.000 	23.000 	12.000 	12.000 	11.000 	7.000 	7.000 	11.000 	12.000 	15.000 	14.000 	18.000 	16.000 	19.000 	18.000 	14.000 	10.000 	14.000 	15.000 	: 
M,CF_R,GWH,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.659 e	2.164 e	5.404 	5.190 	5.930 	5.549 	6.079 	6.497 	6.162 	6.968 	6.558 	7.168 	7.208 	6.410 	7.780 	7.138 	7.051 	7.512 	7.936 	8.804 	8.075 	8.990 	8.860 	9.729 	9.486 	8.785 	9.985 	9.909 	10.073 	9.594 	10.854 	9.752 	9.591 	11.390 	12.602 	12.654 	14.181 	13.036 	12.047 	4.553 	11.332 	14.449 	16.289 	16.362 	16.383 	17.921 	17.507 	18.078 	18.456 	16.974 	17.987 	18.614 	18.593 	17.598 	18.013 	18.602 	19.262 	20.600 	20.262 	19.705 	21.730 	20.281 	21.583 	21.127 	21.337 	20.277 	21.445 	21.127 	18.904 	21.502 	19.836 	20.879 	19.632 	18.025 	21.827 	20.311 	19.561 	19.874 	20.166 	20.398 	21.169 	22.429 	22.480 	23.981 	23.990 	22.949 	23.896 	23.068 	23.745 	22.825 	28.313 	28.311 	: 
M,CF_R,GWH,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1342.862 	1251.894 	1273.539 	1135.534 	869.286 	698.074 	643.060 	670.503 	712.405 	962.792 	1078.500 	1284.443 	1316.352 	1187.817 	1225.309 	969.736 	744.000 	665.411 	613.311 	657.747 	764.523 	927.116 	1239.839 	1465.893 	1518.909 	1281.135 	1360.527 	1170.985 	913.668 	719.999 	723.733 	720.281 	760.613 	1007.112 	1277.408 	1364.948 	1292.428 	1112.285 	1086.913 	826.042 	790.797 	682.226 	644.682 	638.247 	747.134 	852.868 	952.097 	1182.926 	1478.000 	1260.000 	1345.000 	1112.000 	877.000 	660.000 	680.000 	754.000 	864.000 	979.000 	1287.000 	1649.000 	1571.000 	1347.000 	1467.000 	1255.000 	988.000 	760.000 	715.000 	752.000 	837.000 	920.000 	1120.000 	1461.000 	1380.000 	1281.000 	1385.000 	1051.000 	837.000 	653.000 	670.000 	636.000 	562.000 	692.000 	1060.000 	1215.000 	1159.000 	1034.000 	1229.000 	1012.000 	696.000 	624.000 	639.000 	629.000 	: 
M,CF_R,GWH,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.827 	23.746 	25.304 	24.169 	24.676 	16.223 	16.010 	14.524 	17.224 	20.171 	23.281 	21.459 	23.357 	17.128 	18.265 	21.299 	21.283 	14.070 	13.705 	14.138 	16.310 	21.165 	21.401 	22.045 	21.144 	20.278 	19.851 	19.327 	18.066 	9.328 	10.487 	11.440 	14.862 	18.925 	18.276 	19.547 	20.895 	19.810 	19.730 	18.913 	18.377 	13.037 	12.472 	11.829 	12.338 	18.007 	17.660 	19.413 	19.148 	16.519 	19.158 	18.232 	13.396 	12.604 	12.682 	18.077 	18.605 	18.507 	17.559 	19.406 	19.094 	16.751 	18.720 	18.496 	18.753 	9.522 	11.634 	10.969 	17.189 	17.634 	16.891 	15.886 	16.372 	15.013 	19.025 	17.836 	17.719 	15.693 	15.227 	13.144 	18.068 	24.941 	26.284 	22.237 	25.304 	24.026 	14.321 	9.780 	8.099 	10.469 	10.878 	10.417 	: 
M,CF_R,GWH,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	282.000 	61.000 	67.000 	77.000 	78.000 	79.000 	79.000 	74.000 	74.000 	86.000 	72.000 	75.000 	75.000 	66.000 	76.000 	82.000 	86.000 	81.000 	80.000 	84.000 	61.000 	89.000 	78.000 	66.000 	69.000 	64.000 	69.000 	73.000 	72.000 	69.000 	65.000 	56.000 	50.000 	57.000 	55.000 	48.000 	60.000 	65.000 	58.000 	57.000 	53.000 	55.000 	60.000 	52.000 	65.000 	69.000 	61.000 	68.000 	79.000 	70.000 	80.000 	75.000 	78.000 	72.000 	71.000 	70.000 	67.000 	80.000 	78.000 	64.000 	65.000 	69.000 	74.000 	75.000 	77.000 	72.000 	109.000 	107.000 	74.000 	95.000 	101.000 	94.000 	107.000 	114.000 	118.000 	109.000 	100.000 	96.000 	114.000 	102.000 	88.000 	117.000 	115.000 	108.000 	123.000 	122.000 	112.000 	100.000 	113.000 	115.000 	114.000 	112.000 	: 
M,CF_R,GWH,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150.656 e	143.575 e	162.697 e	152.673 	160.453 	157.032 	166.468 	161.914 	162.669 	174.197 	174.126 	178.431 	188.537 	177.658 	199.352 	228.553 	200.155 	192.445 	197.824 	192.177 	193.848 	297.607 	222.429 	242.071 	266.355 	243.763 	270.636 	242.136 	254.502 	267.872 	253.341 	278.915 	275.883 	272.345 	292.520 	310.188 	328.367 	307.488 	340.103 	332.186 	343.175 	330.641 	345.146 	343.268 	349.837 	371.757 	358.060 	398.438 	425.349 	404.714 	449.588 	464.537 	475.754 	463.174 	482.807 	517.651 	514.667 	532.220 	547.029 	558.718 	584.101 	547.502 	578.789 	591.204 	637.273 	618.008 	632.825 	608.832 	589.079 	582.831 	629.934 	679.582 	658.437 	561.472 	643.755 	611.088 	643.599 	621.285 	619.898 	652.133 	636.327 	629.930 	658.365 	732.261 	732.453 	722.802 	728.632 	699.387 	674.451 	688.609 	674.852 	683.289 	: 
M,CF_R,GWH,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
